ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
145,PALAM,28.584383,77.079993,28.576448,77.08428,220.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
146,SADH NAGAR,28.594273,77.095714,28.576448,77.08428,219.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
147,MAHAVIR ENCLAVE,28.598864,77.070667,28.576448,77.08428,217.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
148,MADHU VIHAR,28.608734,77.05678,28.646748,77.06956,219.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
149,RAJENDER NAGAR,28.637749,77.182826,28.646748,77.17218,243.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
15,SARAI PIPAL THALA,28.725023,77.161709,28.717047,77.15754,215.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
150,PUSA,28.630218,77.161671,28.646748,77.17218,228.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
151,INDER PURI,28.630291,77.146963,28.646748,77.17218,231.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
152,NARAINA,28.628205,77.138922,28.646748,77.17218,227.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
153,DARYAGANJ,28.634312,77.248677,28.646748,77.2748,207.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
154,NIZAMUDDIN,28.599201,77.250735,28.576448,77.28929,210.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
155,LAJPAT NAGAR,28.5726,77.246702,28.576448,77.28929,217.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
156,BHOGAL,28.578417,77.255438,28.576448,77.28929,213.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
157,KASTURBA NAGAR,28.584155,77.233439,28.576448,77.18678,210.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
158,KOTLA MUBARAKPUR,28.5744,77.218923,28.576448,77.18678,215.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
159,ANDREWSGANJ,28.566536,77.228338,28.576448,77.18678,216.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
16,JAHANGIRPURI-I,28.726527,77.168736,28.717047,77.15754,212.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
160,AMAR COLONY,28.563685,77.242003,28.576448,77.28929,219.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
161,MALVIYA NAGAR,28.538614,77.193437,28.50615,77.20136,236.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
162,HAUZ RANI,28.533246,77.212759,28.50615,77.20136,236.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
163,SAFDARJANG ENCLAVE,28.557352,77.195782,28.576448,77.18678,230.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
164,HAUZ KHAS,28.554705,77.209605,28.576448,77.18678,223.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
165,VASANT VIHAR,28.561463,77.158312,28.576448,77.18678,248.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
166,MUNIRKA,28.557171,77.179422,28.576448,77.18678,236.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
167,R. K. PURAM,28.567767,77.178575,28.576448,77.18678,231.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
168,NANAK PURA,28.577578,77.167053,28.576448,77.18678,244.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
169,LADOSARAI,28.523821,77.187959,28.50615,77.20136,246.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
17,SAMAYPUR BADLI,28.738049,77.146006,28.717047,77.15754,212.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
170,MEHRAULI,28.516906,77.186352,28.50615,77.20136,246.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
171,VASANTKUNJ,28.539852,77.164411,28.576448,77.18678,267.0,2026-08-28T17:00,33.0,59,2.06,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.16,26.52,36.2,44.42,29.1,36.98,strong heat stress,Moderate
172,KISHANGARH,28.513274,77.133934,28.50615,77.098976,275.0,2026-08-28T17:00,32.5,62,2.26,261.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.94,26.59,35.68,44.33,29.0,36.55,strong heat stress,Moderate
173,DEOLI,28.497441,77.20528,28.50615,77.20136,248.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
174,CHHATARPUR,28.494206,77.159876,28.50615,77.20136,266.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
175,AYA NAGAR,28.451514,77.151565,28.435852,77.11363,264.0,2026-08-28T17:00,32.4,64,2.29,263.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.38,26.83,35.59,44.37,29.14,36.64,strong heat stress,Moderate
176,BHATI,28.446317,77.203955,28.435852,77.21591,272.0,2026-08-28T17:00,32.4,64,2.04,261.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.38,26.83,35.64,43.96,29.15,36.78,strong heat stress,Moderate
177,SAID UL AJAIB,28.472853,77.226634,28.435852,77.21591,282.0,2026-08-28T17:00,32.4,64,2.04,261.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.38,26.83,35.64,43.96,29.15,36.78,strong heat stress,Moderate
178,SANGAM VIHAR,28.483957,77.224622,28.50615,77.20136,263.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
179,TIGRI,28.498214,77.229992,28.50615,77.20136,241.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
18,LIBAS PUR,28.758473,77.143953,28.787346,77.14286,212.0,2026-08-28T17:00,32.4,65,2.36,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.73,27.0,35.49,44.15,29.24,36.64,strong heat stress,Moderate
180,DAKSHINPURI EXT.,28.525957,77.239111,28.50615,77.20136,242.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
181,KHANPUR,28.510015,77.223639,28.50615,77.20136,232.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
182,AMBEDKAR NAGAR,28.516744,77.23335,28.50615,77.20136,238.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
183,MADANGIR,28.520805,77.235675,28.50615,77.20136,237.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
184,PUSHP VIHAR,28.524616,77.224978,28.50615,77.20136,229.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
185,TUGHLAKABAD EXTN,28.51667,77.249311,28.50615,77.20136,246.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
186,SANGAM VIHAR WEST,28.494237,77.245675,28.50615,77.20136,245.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
187,SANGAM VIHAR CENTRAL,28.4927,77.251173,28.50615,77.20136,247.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
188,SANGAM VIHAR EAST,28.501446,77.260491,28.50615,77.30375,250.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
189,CHIRAG DELHI,28.535203,77.235786,28.50615,77.20136,237.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
19,BHALSWA,28.745253,77.161113,28.717047,77.15754,211.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
190,CHITRANJAN PARK,28.533174,77.250754,28.50615,77.20136,237.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
191,SHAPUR JAT,28.544815,77.22289,28.50615,77.20136,229.0,2026-08-28T17:00,32.6,62,2.19,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.2,26.68,35.77,44.25,29.09,36.71,strong heat stress,Moderate
192,GREATER KAILASH-I,28.552729,77.24262,28.576448,77.28929,228.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
193,SRI NIWASPURI,28.559841,77.268084,28.576448,77.28929,215.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
194,EAST OF KAILASH,28.550101,77.258749,28.576448,77.28929,239.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
195,GOVIND PURI,28.531167,77.261309,28.50615,77.30375,226.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
196,KALKAJI,28.538927,77.261211,28.576448,77.28929,229.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
197,TUGHLAKABAD,28.514249,77.275667,28.50615,77.30375,231.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
198,PUL PEHLAD,28.496868,77.280256,28.50615,77.30375,232.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
199,TEKHAND,28.519066,77.286867,28.50615,77.30375,219.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
2,BANKNER,28.848559,77.070691,28.857643,77.02518,218.0,2026-08-28T17:00,32.1,68,2.37,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.97,27.22,35.22,44.01,29.31,36.61,strong heat stress,Moderate
20,JAHANGIR PURI -II,28.733416,77.167759,28.717047,77.15754,210.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
200,HARKESH NAGAR,28.540176,77.275814,28.576448,77.28929,223.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
201,JAITPUR,28.510428,77.32815,28.50615,77.30375,209.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
202,MEETHEYPUR,28.49735,77.323766,28.50615,77.30375,203.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
203,BADAR PUR,28.503889,77.305133,28.50615,77.30375,215.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
204,MOLARBAND,28.495727,77.312371,28.50615,77.30375,211.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
205,ZAKIR NAGAR,28.571907,77.278755,28.576448,77.28929,203.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
206,OKHLA,28.55943,77.285348,28.576448,77.28929,213.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
207,MADANPUR KHADAR,28.523684,77.319102,28.50615,77.30375,208.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
208,SARITA VIHAR,28.537775,77.300246,28.50615,77.30375,210.0,2026-08-28T17:00,33.1,59,2.17,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.41,26.61,36.25,44.61,29.18,37.03,strong heat stress,Moderate
209,MAYUR VIHAR PHASE-I,28.605669,77.30155,28.576448,77.28929,209.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
21,ROHINI,28.734577,77.113871,28.717047,77.15754,222.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
210,DALLOPURA,28.608967,77.310846,28.576448,77.28929,207.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
211,TRILOK PURI,28.596973,77.288804,28.576448,77.28929,202.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
212,NEW ASHOK NAGAR,28.594312,77.30324,28.576448,77.28929,206.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
213,KALYAN PURI,28.615695,77.315147,28.576448,77.28929,210.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
214,KHICHRIPUR,28.611479,77.321666,28.576448,77.28929,208.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
215,KONDLI,28.610205,77.331288,28.576448,77.28929,209.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
216,GHAROLI,28.617527,77.335865,28.646748,77.377426,203.0,2026-08-28T17:00,33.0,60,2.36,254.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.52,26.69,36.06,44.61,29.2,36.86,strong heat stress,Moderate
217,VINOD NAGAR,28.622117,77.295311,28.646748,77.2748,207.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
218,MANDAWALI,28.629136,77.294938,28.646748,77.2748,211.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
219,MAYUR VIHAR PHASE II,28.618821,77.305828,28.646748,77.2748,207.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
22,RITHALA,28.716718,77.107569,28.717047,77.15754,218.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
220,PATPARGANJ,28.609302,77.290576,28.576448,77.28929,210.0,2026-08-28T17:00,33.2,58,2.11,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.52,36.36,44.58,29.15,37.08,strong heat stress,Moderate
221,KISHAN KUNJ,28.635776,77.271897,28.646748,77.2748,210.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
222,LAXMI NAGAR,28.637364,77.27952,28.646748,77.2748,212.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
223,SHAKARPUR,28.627619,77.284968,28.646748,77.2748,211.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
224,PANDAV NAGAR,28.621313,77.278593,28.646748,77.2748,207.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
225,ANAND VIHAR,28.657932,77.308528,28.646748,77.2748,208.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
226,VISHWASH NAGAR,28.662498,77.294467,28.646748,77.2748,210.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
227,I.P EXTENTION,28.635566,77.312542,28.646748,77.2748,208.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
228,PREET VIHAR,28.64114,77.295371,28.646748,77.2748,216.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
229,KRISHNA  NAGAR,28.65615,77.275405,28.646748,77.2748,212.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
23,BUDH VIHAR,28.715624,77.086968,28.717047,77.054794,220.0,2026-08-28T17:00,33.0,62,1.94,259.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,40.25,27.04,36.24,44.3,29.48,37.4,strong heat stress,Moderate
230,GEETA COLONY,28.648434,77.273889,28.646748,77.2748,207.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
231,GHONDLI,28.649606,77.282335,28.646748,77.2748,211.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
232,ANARKALI,28.650238,77.28931,28.646748,77.2748,210.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
233,DHARAMPURA,28.668435,77.25877,28.646748,77.2748,205.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
234,GANDHI NAGAR,28.662104,77.260055,28.646748,77.2748,213.0,2026-08-28T17:00,33.4,56,2.21,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.09,26.34,36.52,44.85,29.08,37.06,strong heat stress,Moderate
